"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1947-01-01,1947,1,1.227,0.558,0.157,-0.535,-0.515,-1.175,-1.765,-0.604,2.32,1.329,0.4,0.591,7.78,0.68,-3.474,0
"8726520","St. Petersburg",1947-02-01,1947,2,1.627,0.397,-0.043,-0.764,-0.745,-1.444,-1.952,-0.774,2.349,1.401,0.44,0.509,7.32,0.65,-2.972,0
"8726520","St. Petersburg",1947-03-01,1947,3,1.325,0.407,0.056,-0.692,-0.653,-1.365,-1.932,-0.764,2.339,1.421,0.351,0.571,7.42,0.85,-2.874,0
"8726520","St. Petersburg",1947-04-01,1947,4,1.027,0.486,0.148,-0.614,-0.584,-1.312,-1.923,-0.712,2.411,1.46,0.341,0.61,7.59,0.64,-2.572,0
"8726520","St. Petersburg",1947-05-01,1947,5,2.126,0.827,0.495,-0.272,-0.253,-1.014,-1.624,-0.394,2.451,1.509,0.331,0.61,7.37,0.69,-2.274,0
"8726520","St. Petersburg",1947-06-01,1947,6,1.827,1.086,0.636,-0.092,-0.072,-0.784,-1.483,-0.194,2.569,1.421,0.449,0.699,7.53,0.56,-1.975,0
"8726520","St. Petersburg",1947-07-01,1947,7,1.627,0.856,0.417,-0.292,-0.272,-0.955,-1.634,-0.394,2.49,1.371,0.44,0.679,7.77,0.52,-2.172,0
"8726520","St. Petersburg",1947-08-01,1947,8,2.028,0.988,0.597,-0.154,-0.144,-0.883,-1.365,-0.194,2.349,1.48,0.39,0.479,7.38,0.63,-1.873,0
"8726520","St. Petersburg",1947-09-01,1947,9,NA,0.666,0.328,-0.354,-0.344,-1.014,-1.434,-0.384,2.1,1.339,0.341,0.42,NA,NA,NA,0
"8726520","St. Petersburg",1947-10-01,1947,10,NA,1.096,0.837,0.128,0.157,-0.525,-1.014,0.046,2.11,1.362,0.259,0.489,NA,NA,NA,0
"8726520","St. Petersburg",1947-11-01,1947,11,NA,1.135,0.817,0.105,0.128,-0.564,-1.145,-0.003,2.28,1.381,0.322,0.581,NA,NA,NA,0
"8726520","St. Petersburg",1947-12-01,1947,12,NA,1.037,0.587,-0.125,-0.115,-0.814,-1.453,-0.213,2.49,1.401,0.449,0.64,NA,NA,NA,0
"8726520","St. Petersburg",1948-01-01,1948,1,1.427,0.568,0.148,-0.574,-0.554,-1.243,-1.814,-0.623,2.379,1.391,0.42,0.571,7.46,0.56,-3.074,0
"8726520","St. Petersburg",1948-02-01,1948,2,1.325,0.656,0.226,-0.482,-0.472,-1.175,-1.765,-0.554,2.421,1.401,0.43,0.591,7.62,0.55,-2.172,0
"8726520","St. Petersburg",1948-03-01,1948,3,2.028,1.135,0.787,0.036,0.085,-0.614,-1.214,-0.033,2.349,1.401,0.351,0.6,7.48,0.66,-1.975,0
"8726520","St. Petersburg",1948-04-01,1948,4,2.028,0.925,0.538,-0.164,-0.154,-0.833,-1.385,-0.233,2.31,1.371,0.39,0.551,7.08,0.25,-2.372,0
"8726520","St. Petersburg",1948-05-01,1948,5,1.427,0.935,0.607,-0.052,-0.033,-0.663,-1.243,-0.154,2.178,1.27,0.331,0.581,7.72,0.74,-1.775,0
"8726520","St. Petersburg",1948-06-01,1948,6,1.827,1.056,0.627,-0.013,-0.003,-0.633,-1.194,-0.072,2.251,1.26,0.43,0.561,7.59,0.36,-1.775,0
"8726520","St. Petersburg",1948-07-01,1948,7,1.726,1.086,0.666,-0.003,0.007,-0.663,-1.243,-0.072,2.329,1.329,0.42,0.581,7.47,0.53,-1.873,0
"8726520","St. Petersburg",1948-08-01,1948,8,1.827,1.047,0.676,-0.033,-0.013,-0.692,-1.253,-0.105,2.3,1.371,0.371,0.561,7.71,0.61,-1.873,0
"8726520","St. Petersburg",1948-09-01,1948,9,2.028,1.086,0.725,0.026,0.036,-0.653,-1.155,-0.033,2.241,1.381,0.361,0.499,7.68,0.7,-2.172,0
